times,counts
0.5,66.0
0.5,52.0
0.5,85.0
0.5,0.0
0.5,0.0
0.5,88.0
0.5,0.0
0.5,117.0
0.5,108.0
0.5,2.0
0.5,106.0
0.5,26.0
0.5,117.0
0.5,16.0
0.5,16.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,4.0
0.5,111.0
0.5,103.0
0.5,0.0
0.5,0.0
0.5,105.0
0.5,0.0
0.5,106.0
0.5,62.0
0.5,7.0
0.5,0.0
0.5,35.0
0.5,89.0
0.5,9.0
0.5,107.0
0.5,44.0
0.5,20.0
0.5,77.0
0.5,67.0
0.5,95.0
0.5,101.0
0.5,0.0
0.5,35.0
0.5,3.0
0.5,105.0
0.5,91.0
0.5,0.0
0.5,20.0
0.5,0.0
0.5,29.0
0.5,24.0
0.5,13.0
0.5,90.0
0.5,0.0
0.5,48.0
0.5,71.0
0.5,0.0
0.5,27.0
0.5,0.0
0.5,15.0
0.5,106.0
0.5,44.0
0.5,94.0
0.5,43.0
0.5,0.0
0.5,0.0
0.5,7.0
0.5,0.0
0.5,117.0
0.5,78.0
0.5,79.0
0.5,91.0
0.5,7.0
0.5,26.0
0.5,119.0
0.5,0.0
0.5,48.0
0.5,39.0
0.5,121.0
0.5,0.0
0.5,87.0
0.5,99.0
0.5,128.0
0.5,101.0
0.5,98.0
0.5,0.0
0.5,71.0
0.5,120.0
0.5,35.0
0.5,23.0
0.5,73.0
0.5,81.0
0.5,60.0
0.5,0.0
0.5,69.0
0.5,0.0
0.5,0.0
0.5,31.0
0.5,90.0
0.5,101.0
0.5,0.0
0.5,103.0
0.5,0.0
0.5,108.0
0.5,105.0
0.5,2.0
0.5,0.0
0.5,61.0
0.5,54.0
0.5,66.0
0.5,0.0
0.5,0.0
0.5,37.0
0.5,95.0
0.5,39.0
0.5,0.0
0.5,68.0
0.5,0.0
0.5,104.0
0.5,99.0
0.5,123.0
0.5,0.0
0.5,13.0
0.5,69.0
0.5,21.0
0.5,117.0
0.5,109.0
0.5,0.0
0.5,91.0
0.5,108.0
0.5,106.0
0.5,27.0
0.5,0.0
0.5,93.0
0.5,89.0
0.5,0.0
0.5,22.0
0.5,36.0
0.5,0.0
0.5,84.0
0.5,0.0
0.5,9.0
0.5,22.0
0.5,13.0
0.5,93.0
0.5,3.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,46.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,33.0
0.5,0.0
0.5,42.0
0.5,100.0
0.5,61.0
0.5,0.0
0.5,22.0
0.5,119.0
0.5,60.0
0.5,103.0
0.5,0.0
0.5,0.0
0.5,33.0
0.5,0.0
0.5,0.0
0.5,9.0
0.5,94.0
0.5,92.0
0.5,0.0
0.5,0.0
0.5,108.0
0.5,83.0
0.5,0.0
0.5,0.0
0.5,29.0
0.5,3.0
0.5,0.0
0.5,76.0
0.5,28.0
0.5,98.0
0.5,64.0
0.5,57.0
0.5,91.0
0.5,0.0
0.5,111.0
0.5,0.0
0.5,22.0
0.5,127.0
0.5,0.0
0.5,0.0
0.5,91.0
0.5,51.0
0.5,53.0
0.5,107.0
0.5,0.0
0.5,125.0
0.5,75.0
0.5,54.0
0.5,0.0
0.5,55.0
0.5,50.0
0.5,0.0
0.5,67.0
0.5,0.0
0.5,87.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,103.0
0.5,46.0
0.5,40.0
0.5,120.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,70.0
0.5,14.0
0.5,51.0
0.5,25.0
0.5,0.0
0.5,0.0
0.5,105.0
0.5,121.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,111.0
0.5,0.0
0.5,20.0
0.5,95.0
0.5,0.0
0.5,35.0
0.5,55.0
0.5,0.0
0.5,108.0
0.5,0.0
0.5,0.0
0.5,63.0
0.5,45.0
0.5,32.0
0.5,0.0
0.5,23.0
0.5,12.0
0.5,0.0
0.5,72.0
0.5,103.0
0.5,39.0
0.5,0.0
0.5,9.0
0.5,49.0
0.5,106.0
0.5,54.0
0.5,38.0
0.5,0.0
0.5,0.0
0.5,112.0
0.5,0.0
0.5,96.0
0.5,0.0
0.5,108.0
0.5,81.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,116.0
0.5,64.0
0.5,3.0
0.5,5.0
0.5,45.0
0.5,48.0
0.5,113.0
0.5,116.0
0.5,0.0
0.5,8.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,87.0
0.5,5.0
0.5,109.0
0.5,0.0
0.5,104.0
0.5,63.0
0.5,28.0
0.5,109.0
0.5,0.0
0.5,40.0
0.5,79.0
0.5,0.0
0.5,0.0
0.5,11.0
0.5,48.0
0.5,73.0
0.5,33.0
0.5,89.0
1.0,8.0
1.0,87.0
1.0,54.0
1.0,109.0
1.0,119.0
1.0,61.0
1.0,151.0
1.0,157.0
1.0,33.0
1.0,122.0
1.0,172.0
1.0,113.0
1.0,28.0
1.0,51.0
1.0,154.0
1.0,80.0
1.0,140.0
1.0,1.0
1.0,107.0
1.0,171.0
1.0,97.0
